"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"19","220","35","15","4","55","M","10","01","Wednesday","day"
"19","23H","98","17","4","57","M","10","04","Tuesday","day"
"19","26B","37","17","4","57","M","10","04","Tuesday","day"
"19","290","35","11","4","49","M","10","04","Sunday","day"
"19","290","35","13","1","NS","X","99","04","Sunday","day"
"19","26E","26","3","1","NS","X","99","04","Friday","night"
"19","250","41","22","1","NS","X","99","05","Sunday","night"
"19","13A","33","13","4","50","F","10","05","Tuesday","day"
"19","250","98","12","1","NS","X","99","05","Friday","day"
"19","23H","35","17","4","65","M","10","05","Friday","day"
"19","13B","41","0","4","22","M","10","06","Friday","night"
"19","13B","41","0","4","29","M","10","06","Friday","night"
"19","23H","35","14","4","63","M","10","07","Friday","day"
"19","290","43","16","1","NS","X","99","07","Monday","day"
"19","23C","24","23","4","40","F","10","07","Monday","night"
"19","290","44","16","1","NS","X","99","07","Tuesday","day"
"19","13B","19","7","4","23","F","40","07","Thursday","day"
"19","26E","15","13","4","68","F","10","07","Saturday","day"
"19","250","44","13","1","NS","X","99","07","Saturday","day"
"19","290","32","16","1","NS","X","99","07","Monday","day"
"19","13B","8","2","4","25","M","30","07","Sunday","night"
"19","13B","98","23","4","49","M","10","08","Monday","night"
"19","23C","44","14","1","NS","X","99","08","Tuesday","day"
"19","35A","33","12","8","NS","X","99","08","Wednesday","day"
"19","23C","44","16","1","NS","X","99","08","Tuesday","day"
"19","23C","24","22","1","NS","X","99","05","Saturday","night"
"19","120","19","18","4","32","M","10","07","Sunday","day"
"19","35A","40","21","8","NS","X","99","09","Saturday","day"
"19","35A","26","13","8","NS","X","99","09","Wednesday","day"
"19","13B","35","22","4","24","M","30","09","Sunday","night"
"19","13B","35","22","4","21","M","30","09","Sunday","night"
"19","13B","33","14","4","51","F","10","09","Thursday","day"
"19","13B","19","11","4","63","F","10","09","Saturday","day"
"19","13B","26","4","4","43","F","10","10","Saturday","night"
"19","35A","25","1","8","NS","X","99","10","Sunday","night"
"19","35A","26","2","8","NS","X","99","11","Tuesday","night"
"19","250","41","14","1","NS","X","99","11","Sunday","day"
"19","13B","35","17","4","13","F","10","11","Monday","day"
"19","13B","19","18","4","37","F","10","10","Saturday","day"
"19","35A","40","13","8","NS","X","99","12","Thursday","day"
"19","26E","15","19","4","68","F","10","12","Friday","day"
"19","520","25","0","8","NS","X","99","12","Sunday","night"
"19","290","25","17","4","33","F","10","12","Tuesday","day"
"20","26A","15","10","4","56","U","98","03","Sunday","day"
"20","250","7","13","2","NS","X","99","05","Monday","day"
"20","250","7","10","2","NS","X","99","09","Thursday","day"
"20","13B","35","15","4","60","M","10","11","Tuesday","day"
"20","23H","17","13","4","37","M","10","12","Tuesday","day"
"21","13B","35","12","4","31","M","10","01","Thursday","day"
"21","250","7","14","2","NS","X","99","02","Friday","day"
"21","23D","40","19","4","14","M","10","02","Monday","day"
"21","35B","26","14","8","NS","X","99","02","Wednesday","day"
"21","13C","19","21","4","39","M","10","02","Wednesday","day"
"21","23D","40","20","4","12","F","10","02","Wednesday","day"
"21","13C","35","17","4","46","F","30","02","Monday","day"
"21","23C","17","15","1","NS","X","99","02","Wednesday","day"
"21","23D","35","8","4","62","F","10","02","Monday","day"
"21","23D","17","9","1","NS","X","99","04","Saturday","day"
"21","35A","25","21","8","NS","X","99","04","Saturday","day"
"21","23D","17","13","1","NS","X","99","05","Friday","day"
"21","13B","26","16","4","44","M","10","05","Tuesday","day"
"21","13C","26","16","4","44","M","10","05","Tuesday","day"
"21","13A","35","19","4","16","M","10","06","Thursday","day"
"21","23H","9","12","1","NS","X","99","06","Tuesday","day"
"21","23D","8","7","1","NS","X","99","06","Sunday","day"
"21","290","32","10","3","NS","X","99","06","Sunday","day"
"21","290","9","12","4","38","M","10","06","Saturday","day"
"21","23H","18","18","3","NS","X","99","05","Sunday","day"
"21","23D","35","9","4","22","M","10","06","Sunday","day"
"21","240","33","10","4","43","M","10","07","Friday","day"
"21","13C","37","11","4","34","M","10","07","Friday","day"
"21","250","7","15","2","NS","X","99","07","Wednesday","day"
"21","290","25","10","3","NS","X","99","03","Tuesday","day"
"21","13B","35","5","4","78","F","10","03","Saturday","day"
"21","13B","35","14","4","15","F","10","07","Friday","day"
"21","13A","8","18","5","33","M","10","09","Sunday","day"
"21","23D","8","18","5","31","M","10","09","Sunday","day"
"21","23D","8","18","5","44","M","10","09","Sunday","day"
"21","13A","33","17","4","26","F","10","09","Thursday","day"
"21","23D","35","15","4","71","M","10","09","Tuesday","day"
"21","13C","33","11","4","38","M","10","10","Sunday","day"
"21","290","33","17","4","30","F","10","10","Tuesday","day"
"21","26E","15","16","4","76","M","10","10","Thursday","day"
"21","13B","35","8","4","25","M","98","08","Wednesday","day"
"21","23D","35","16","4","57","M","10","08","Friday","day"
"21","23C","44","16","1","NS","X","99","08","Monday","day"
"21","23D","8","18","4","26","F","10","11","Thursday","day"
"21","26E","15","15","4","71","F","10","11","Thursday","day"
"21","35B","26","7","8","NS","X","99","11","Monday","day"
"21","13C","26","7","1","NS","X","99","11","Monday","day"
"21","290","26","7","4","43","M","10","11","Monday","day"
"21","13B","35","6","4","20","F","10","12","Sunday","day"
"21","11A","35","19","4","16","F","10","06","Wednesday","day"
"21","23D","24","14","1","NS","X","99","11","Friday","day"
"21","290","35","13","1","NS","X","99","05","Monday","day"
"22","23F","35","4","4","42","F","10","01","Saturday","night"
"22","26C","26","4","4","42","F","10","01","Saturday","night"
"22","35A","24","20","8","NS","X","99","02","Saturday","day"
"22","520","35","22","8","NS","X","99","03","Tuesday","night"
"22","290","35","2","4","22","F","10","03","Tuesday","night"
"22","26E","15","0","4","33","F","10","03","Monday","night"
"22","13B","35","1","4","23","F","30","03","Sunday","night"
"22","23D","24","16","1","NS","X","99","04","Saturday","day"
"22","35A","23","9","8","NS","X","99","02","Tuesday","day"
"22","290","35","19","4","36","F","30","04","Monday","day"
"22","35A","25","22","8","NS","X","99","04","Saturday","night"
"22","35A","35","14","4","46","M","10","04","Tuesday","day"
"22","35A","35","14","8","NS","X","99","04","Tuesday","day"
"22","290","11","8","4","34","M","10","04","Wednesday","day"
"22","23B","24","9","4","92","F","10","04","Friday","day"
"22","13B","35","15","4","26","M","10","05","Thursday","day"
"22","23C","24","10","1","NS","X","99","05","Saturday","day"
"22","23C","24","18","1","NS","X","99","05","Saturday","day"
"22","23C","24","18","8","NS","X","99","05","Saturday","day"
"22","13A","25","20","4","44","M","10","05","Thursday","day"
"22","35A","35","7","8","NS","X","99","05","Thursday","day"
"22","13B","35","2","4","24","F","10","05","Wednesday","night"
"22","11A","35","16","4","BB","F","30","05","Saturday","day"
"22","240","35","0","4","18","M","10","05","Sunday","night"
"22","23F","35","9","4","46","M","10","05","Sunday","day"
"22","220","13","10","4","42","M","10","05","Monday","day"
"22","23C","24","23","8","NS","X","99","06","Saturday","night"
"22","13B","11","11","4","34","F","10","06","Tuesday","day"
"22","23F","35","22","4","45","F","10","06","Thursday","night"
"22","23C","24","19","1","NS","X","99","07","Saturday","day"
"22","35A","25","20","8","NS","X","99","06","Saturday","day"
"22","35A","25","6","8","NS","X","99","06","Monday","day"
"22","35A","11","12","4","27","M","10","06","Monday","day"
"22","35A","11","12","8","NS","X","99","06","Monday","day"
"22","35A","11","14","1","NS","X","99","06","Wednesday","day"
"22","35A","11","11","8","NS","X","99","06","Thursday","day"
"22","35A","25","22","8","NS","X","99","07","Saturday","night"
"22","13A","25","17","4","11","M","10","07","Saturday","day"
"22","13B","11","13","4","55","M","10","07","Monday","day"
"22","23C","24","21","1","NS","X","99","08","Friday","day"
"22","23F","12","11","3","NS","X","99","08","Tuesday","day"
"22","23C","24","21","1","NS","X","99","08","Saturday","day"
"22","35A","25","14","8","NS","X","99","07","Sunday","day"
"22","23C","24","15","1","NS","X","99","09","Monday","day"
"22","23C","24","21","1","NS","X","99","09","Monday","day"
"22","13C","35","20","4","40","M","10","09","Tuesday","day"
"22","520","41","14","8","NS","X","99","09","Monday","day"
"22","35A","24","9","8","NS","X","99","09","Wednesday","day"
"22","35A","24","3","8","NS","X","99","09","Sunday","night"
"22","11A","35","0","4","13","F","10","08","Monday","night"
"22","23D","24","8","1","NS","X","99","09","Friday","day"
"22","13B","35","5","4","52","F","30","10","Saturday","day"
"22","23C","24","17","1","NS","X","99","10","Tuesday","day"
"22","290","35","15","4","56","F","10","10","Saturday","day"
"22","13B","33","12","4","58","M","10","10","Monday","day"
"22","290","35","21","4","24","F","10","10","Thursday","day"
"22","35A","29","13","8","NS","X","99","09","Friday","day"
"22","290","25","1","4","71","M","10","10","Friday","night"
"22","240","25","1","8","NS","X","99","10","Friday","night"
"22","23C","44","13","1","NS","X","99","10","Tuesday","day"
"22","290","35","13","4","34","F","10","11","Saturday","day"
"22","13B","35","3","4","29","F","10","11","Sunday","night"
"22","13B","41","13","4","32","F","10","11","Tuesday","day"
"22","35A","23","9","8","NS","X","99","11","Wednesday","day"
"22","11D","26","12","4","35","F","10","04","Wednesday","day"
"22","13A","8","23","4","54","M","10","12","Friday","night"
"22","13B","35","22","4","45","F","10","12","Tuesday","night"
"22","35A","23","9","8","NS","X","99","12","Wednesday","day"
"25","26A","33","0","1","NS","X","99","01","Monday","night"
"26","13B","23","12","5","36","M","10","03","Monday","day"
"26","26A","23","12","5","29","F","10","03","Monday","day"
"30","23C","24","22","1","NS","X","99","02","Tuesday","night"
"30","23H","23","16","4","36","F","20","03","Tuesday","day"
"30","290","37","12","4","28","M","10","01","Saturday","day"
"30","290","37","12","4","18","M","10","01","Saturday","day"
"30","290","37","12","4","27","M","10","01","Saturday","day"
"30","520","37","12","4","27","M","10","01","Saturday","day"
"30","520","37","12","4","18","M","10","01","Saturday","day"
"30","290","35","22","4","30","M","10","05","Tuesday","night"
"30","23H","32","17","4","18","M","10","05","Thursday","day"
"30","210","15","15","4","36","M","10","05","Saturday","day"
"30","290","16","15","1","NS","X","99","05","Friday","day"
"30","240","25","3","4","62","M","10","05","Friday","night"
"30","290","35","3","4","35","F","10","05","Sunday","night"
"30","23C","24","18","1","NS","X","99","06","Thursday","day"
"30","13B","35","10","4","30","F","10","07","Tuesday","day"
"30","290","25","21","3","NS","X","99","07","Tuesday","day"
"30","13B","35","21","4","55","F","10","07","Sunday","day"
"30","23H","35","1","4","22","F","10","08","Tuesday","night"
"30","13B","25","19","5","28","M","10","08","Monday","day"
"30","290","33","13","4","45","M","10","08","Sunday","day"
"30","290","25","17","4","27","F","10","09","Friday","day"
"30","23C","30","22","1","NS","X","99","10","Thursday","night"
"30","23D","40","4","1","NS","X","99","11","Wednesday","night"
"30","520","25","18","8","NS","X","99","12","Wednesday","day"
"30","23H","98","4","4","52","M","10","09","Thursday","night"
"31","23A","8","2","4","30","M","10","01","Saturday","night"
"31","11A","35","2","4","29","F","20","01","Tuesday","night"
"31","23H","24","17","4","42","M","40","01","Saturday","day"
"31","35A","35","22","8","NS","X","99","03","Tuesday","night"
"31","23H","26","12","1","NS","X","99","04","Sunday","day"
"31","13B","98","0","5","25","M","20","06","Saturday","night"
"31","13B","35","12","4","31","F","40","06","Tuesday","day"
"31","240","33","12","4","42","M","10","07","Wednesday","day"
"31","13B","98","22","4","37","M","20","08","Friday","night"
"31","13C","35","11","4","33","F","40","09","Monday","day"
"31","13C","33","0","5","24","M","10","10","Tuesday","night"
"33","520","25","23","8","NS","X","99","02","Saturday","night"
"33","23H","39","1","3","NS","X","99","02","Sunday","night"
"33","520","25","22","8","NS","X","99","04","Monday","night"
"33","240","33","0","8","NS","X","99","06","Saturday","night"
"33","270","44","0","1","NS","X","99","07","Thursday","night"
"33","13B","33","23","5","35","M","10","07","Monday","night"
"33","220","98","15","6","NS","X","99","07","Tuesday","day"
"33","23H","38","21","4","20","F","10","07","Saturday","day"
"33","23H","39","15","4","20","F","10","08","Thursday","day"
"33","13A","25","23","4","23","M","10","09","Saturday","night"
"33","23H","39","19","4","25","M","10","09","Friday","day"
"35","35A","25","0","8","NS","X","99","03","Thursday","night"
"36","13B","33","18","4","36","F","30","02","Thursday","day"
"36","13B","25","23","5","46","M","10","02","Friday","night"
"36","290","35","0","1","NS","X","99","05","Monday","night"
"36","13B","18","17","4","32","M","10","07","Thursday","day"
"36","13B","33","2","4","29","M","10","07","Sunday","night"
"36","26B","41","9","4","39","M","30","01","Thursday","day"
"36","13B","35","13","4","13","F","30","08","Thursday","day"
"36","11A","35","13","4","61","F","30","09","Tuesday","day"
"42","13A","35","1","4","31","F","10","01","Saturday","night"
"42","23C","17","19","1","NS","X","99","01","Thursday","day"
"42","13B","35","8","4","22","F","10","01","Tuesday","day"
"42","13A","35","21","4","46","F","98","01","Wednesday","day"
"42","35A","25","21","8","NS","X","99","01","Saturday","day"
"42","290","33","10","1","NS","X","99","02","Thursday","day"
"42","290","17","19","1","NS","X","99","02","Tuesday","day"
"42","13C","4","15","4","52","M","10","03","Thursday","day"
"42","35A","25","15","8","NS","X","99","01","Monday","day"
"42","23C","24","23","1","NS","X","99","01","Saturday","night"
"42","13B","35","1","4","41","M","10","02","Sunday","night"
"42","520","25","22","8","NS","X","99","03","Saturday","night"
"42","13B","35","22","4","21","F","10","03","Wednesday","night"
"42","290","25","14","4","31","F","10","03","Friday","day"
"42","23G","33","10","1","NS","X","99","03","Monday","day"
"42","35A","35","11","8","NS","X","99","04","Tuesday","day"
"42","23C","14","16","1","NS","X","99","04","Sunday","day"
"42","35A","25","4","8","NS","X","99","04","Thursday","night"
"42","13B","37","21","4","56","M","10","04","Friday","day"
"42","23F","33","20","8","NS","X","99","02","Saturday","day"
"42","23C","24","14","1","NS","X","99","04","Saturday","day"
"42","35A","25","7","8","NS","X","99","05","Sunday","day"
"42","13B","35","21","4","12","M","30","05","Thursday","day"
"42","23C","17","23","1","NS","X","99","05","Friday","night"
"42","35A","25","17","8","NS","X","99","05","Saturday","day"
"42","13B","37","19","5","28","M","10","05","Tuesday","day"
"42","290","33","13","1","NS","X","99","02","Wednesday","day"
"42","23H","14","15","4","50","M","10","03","Wednesday","day"
"42","23F","33","11","1","NS","X","99","03","Thursday","day"
"42","35A","38","13","8","NS","X","99","04","Friday","day"
"42","13C","35","7","4","51","F","10","05","Sunday","day"
"42","23H","33","10","4","77","M","10","05","Wednesday","day"
"42","23C","17","17","1","NS","X","99","05","Sunday","day"
"42","23C","17","13","5","31","M","10","05","Tuesday","day"
"42","35A","17","13","5","31","M","10","05","Tuesday","day"
"42","13B","17","13","1","NS","X","99","05","Tuesday","day"
"42","23C","17","11","1","NS","X","99","05","Saturday","day"
"42","26A","33","15","3","NS","X","99","06","Thursday","day"
"42","23C","17","21","1","NS","X","99","06","Sunday","day"
"42","23C","17","19","1","NS","X","99","06","Wednesday","day"
"42","35A","33","17","8","NS","X","99","07","Thursday","day"
"42","23C","24","15","1","NS","X","99","07","Friday","day"
"42","250","7","11","4","69","M","10","01","Wednesday","day"
"42","23F","98","16","4","33","M","10","02","Tuesday","day"
"42","290","33","15","4","49","M","10","03","Tuesday","day"
"42","13B","35","20","4","44","F","10","03","Sunday","day"
"42","35A","35","20","8","NS","X","99","03","Sunday","day"
"42","13A","25","7","4","59","M","10","03","Friday","day"
"42","520","25","7","8","NS","X","99","03","Friday","day"
"42","35A","25","7","4","26","M","40","03","Friday","day"
"42","35A","25","7","4","59","M","10","03","Friday","day"
"42","26B","17","9","4","41","F","10","03","Monday","day"
"42","23D","17","18","1","NS","X","99","05","Sunday","day"
"42","13C","35","20","4","20","F","10","05","Saturday","day"
"42","23D","35","0","4","36","M","10","02","Tuesday","night"
"42","290","13","14","7","NS","X","99","07","Friday","day"
"42","26B","7","15","4","60","M","10","07","Friday","day"
"42","23C","24","21","1","NS","X","99","07","Sunday","day"
"42","23C","17","10","1","NS","X","99","07","Tuesday","day"
"42","35A","33","9","8","NS","X","99","08","Wednesday","day"
"42","26B","14","18","1","NS","X","99","05","Thursday","day"
"42","13B","8","2","4","37","M","10","08","Saturday","night"
"42","23C","17","15","1","NS","X","99","08","Friday","day"
"42","290","35","19","4","69","M","10","08","Saturday","day"
"42","13B","35","9","4","56","F","10","08","Thursday","day"
"42","290","98","5","7","NS","X","99","08","Tuesday","day"
"42","23C","24","11","1","NS","X","99","08","Tuesday","day"
"42","35A","34","5","8","NS","X","99","06","Friday","day"
"42","23C","44","12","1","NS","X","99","01","Tuesday","day"
"42","290","16","15","1","NS","X","99","01","Monday","day"
"42","290","32","14","3","NS","X","99","04","Friday","day"
"42","13C","35","17","4","27","F","10","08","Thursday","day"
"42","290","33","19","1","NS","X","99","08","Wednesday","day"
"42","23C","17","17","1","NS","X","99","08","Thursday","day"
"42","23C","14","18","1","NS","X","99","08","Saturday","day"
"42","23C","17","12","1","NS","X","99","08","Monday","day"
"42","120","17","12","1","NS","X","99","08","Tuesday","day"
"42","35A","32","13","8","NS","X","99","09","Thursday","day"
"42","13C","35","0","4","34","F","30","09","Monday","night"
"42","23C","17","13","1","NS","X","99","09","Tuesday","day"
"42","23C","17","20","1","NS","X","99","09","Monday","day"
"42","13A","17","13","4","27","F","30","09","Wednesday","day"
"42","35A","33","8","8","NS","X","99","09","Thursday","day"
"42","35A","33","23","3","NS","X","99","09","Thursday","night"
"42","290","33","23","3","NS","X","99","09","Thursday","night"
"42","120","44","19","4","18","M","10","09","Friday","day"
"42","35A","37","9","8","NS","X","99","02","Sunday","day"
"42","250","14","12","1","NS","X","99","04","Thursday","day"
"42","13A","37","22","4","25","F","10","04","Monday","night"
"42","35A","33","9","8","NS","X","99","05","Tuesday","day"
"42","13B","35","14","4","17","M","10","05","Sunday","day"
"42","290","37","17","1","NS","X","99","06","Monday","day"
"42","23F","33","9","1","NS","X","99","06","Friday","day"
"42","23D","44","7","1","NS","X","99","06","Monday","day"
"42","23H","14","8","1","NS","X","99","07","Friday","day"
"42","13C","33","17","4","23","M","20","07","Wednesday","day"
"42","290","11","14","4","69","M","30","08","Tuesday","day"
"42","35A","33","14","8","NS","X","99","08","Friday","day"
"42","290","10","12","7","NS","X","99","08","Saturday","day"
"42","13B","35","17","4","19","F","30","08","Saturday","day"
"42","11A","35","17","4","19","F","30","08","Saturday","day"
"42","13C","35","14","4","63","F","10","08","Sunday","day"
"42","13A","33","9","4","35","M","10","09","Monday","day"
"42","35A","33","15","1","NS","X","99","09","Thursday","day"
"42","35A","33","15","8","NS","X","99","09","Thursday","day"
"42","35A","17","12","8","NS","X","99","09","Tuesday","day"
"42","23H","23","14","4","13","M","10","09","Monday","day"
"42","35A","40","10","8","NS","X","99","09","Tuesday","day"
"42","11A","35","15","4","36","F","10","09","Friday","day"
"42","35A","40","11","8","NS","X","99","09","Monday","day"
"42","23C","17","21","1","NS","X","99","10","Sunday","day"
"42","13C","25","14","4","35","F","10","10","Tuesday","day"
"42","23H","17","14","1","NS","X","99","07","Monday","day"
"42","23C","14","16","1","NS","X","99","06","Thursday","day"
"42","23C","44","19","1","NS","X","99","07","Thursday","day"
"42","26A","44","13","1","NS","X","99","07","Friday","day"
"42","120","17","22","1","NS","X","99","10","Saturday","night"
"42","23C","44","19","1","NS","X","99","10","Thursday","day"
"42","35A","19","13","4","38","F","10","08","Monday","day"
"42","35A","19","13","8","NS","X","99","08","Monday","day"
"42","26A","17","13","8","NS","X","99","08","Monday","day"
"42","13A","35","3","4","35","M","10","03","Wednesday","night"
"42","280","17","21","4","72","M","40","04","Friday","day"
"42","35A","33","3","8","NS","X","99","06","Tuesday","night"
"42","13B","35","22","4","33","F","10","06","Wednesday","night"
"42","13B","35","22","5","28","M","10","06","Wednesday","night"
"42","13B","35","11","4","17","M","10","08","Friday","day"
"42","220","35","11","4","20","M","10","09","Saturday","day"
"42","520","25","14","8","NS","X","99","09","Monday","day"
"42","13C","37","10","4","33","F","10","09","Wednesday","day"
"42","23G","35","10","4","31","M","10","09","Wednesday","day"
"42","520","25","3","8","NS","X","99","10","Thursday","night"
"42","290","37","3","8","NS","X","99","10","Thursday","night"
"42","23G","33","10","3","NS","X","99","10","Thursday","day"
"42","35A","35","1","8","NS","X","99","10","Wednesday","night"
"42","120","33","20","4","30","M","10","10","Sunday","day"
"42","280","7","12","4","41","F","10","11","Wednesday","day"
"42","13A","35","19","4","44","M","10","11","Friday","day"
"42","290","35","19","4","44","M","10","11","Friday","day"
"42","13B","35","20","4","44","F","10","11","Monday","day"
"42","35A","38","8","8","NS","X","99","01","Friday","day"
"42","290","35","12","4","18","F","10","04","Thursday","day"
"42","11D","33","15","4","37","F","30","08","Thursday","day"
"42","290","33","15","4","37","F","30","08","Thursday","day"
"42","23G","26","22","1","NS","X","99","08","Thursday","night"
"42","13C","25","18","4","23","F","10","09","Saturday","day"
"42","290","10","2","7","NS","X","99","10","Thursday","night"
"42","35A","38","11","8","NS","X","99","10","Tuesday","day"
"42","35A","33","10","8","NS","X","99","10","Monday","day"
"42","23D","17","15","1","NS","X","99","10","Monday","day"
"42","290","14","16","4","37","F","10","10","Monday","day"
"42","23C","44","21","1","NS","X","99","11","Saturday","day"
"42","290","35","15","4","18","F","20","11","Saturday","day"
"42","520","25","9","4","43","F","40","11","Thursday","day"
"42","520","25","9","8","NS","X","99","11","Thursday","day"
"42","13A","35","22","4","31","F","10","12","Thursday","night"
"42","23C","17","21","1","NS","X","99","12","Friday","day"
"42","23C","17","19","1","NS","X","99","12","Saturday","day"
"42","290","33","3","4","42","M","10","12","Monday","night"
"42","290","11","8","1","NS","X","99","12","Thursday","day"
"42","23C","17","20","1","NS","X","99","12","Sunday","day"
"42","23C","17","22","1","NS","X","99","12","Thursday","night"
"42","13B","35","1","4","41","M","30","12","Friday","night"
"42","23C","17","20","1","NS","X","99","12","Monday","day"
"42","23C","24","13","1","NS","X","99","07","Wednesday","day"
"25426","40C","26","14","8","NS","X","99","01","Wednesday","day"
"25426","13B","35","4","4","21","F","10","01","Saturday","night"
"25426","13A","35","11","4","13","F","30","01","Saturday","day"
"25426","220","35","4","3","NS","X","99","01","Sunday","night"
"25426","26A","15","0","4","19","F","10","01","Sunday","night"
"25426","13B","35","14","4","16","M","10","01","Sunday","day"
"25426","520","25","2","8","NS","X","99","01","Monday","night"
"25426","13B","35","9","4","29","F","30","01","Saturday","day"
"25426","220","35","12","4","70","F","10","01","Monday","day"
"25426","13B","35","13","4","32","F","10","01","Monday","day"
"25426","13B","35","21","4","33","F","30","01","Monday","day"
"25426","13A","35","21","8","NS","X","99","01","Monday","day"
"25426","26F","7","0","4","65","M","10","01","Wednesday","night"
"25426","13C","35","3","4","21","F","30","01","Thursday","night"
"25426","13B","35","10","4","43","F","30","01","Wednesday","day"
"25426","35A","28","21","8","NS","X","99","01","Monday","day"
"25426","11D","35","0","4","06","F","10","01","Wednesday","night"
"25426","11D","35","0","4","06","F","10","01","Wednesday","night"
"25426","11A","35","0","4","06","F","10","01","Wednesday","night"
"25426","11A","35","0","4","06","F","10","01","Wednesday","night"
"25426","11D","35","9","4","08","F","10","01","Thursday","day"
"25426","35A","2","17","8","NS","X","99","01","Wednesday","day"
"25426","220","35","17","4","34","F","10","01","Thursday","day"
"25426","520","35","21","5","36","M","10","01","Thursday","day"
"25426","13A","35","11","4","16","M","30","01","Friday","day"
"25426","35A","2","12","8","NS","X","99","01","Friday","day"
"25426","23C","24","15","1","NS","X","99","01","Saturday","day"
"25426","220","35","21","4","52","M","10","01","Saturday","day"
"25426","13B","35","4","4","50","M","10","01","Sunday","night"
"25426","13A","35","7","4","40","F","30","01","Saturday","day"
"25426","13A","35","7","4","68","F","30","01","Saturday","day"
"25426","35A","35","8","8","NS","X","99","01","Wednesday","day"
"25426","13B","35","9","4","25","F","30","01","Tuesday","day"
"25426","220","35","11","4","41","F","30","01","Tuesday","day"
"25426","520","25","12","8","NS","X","99","01","Tuesday","day"
"25426","13C","35","23","4","39","F","10","01","Wednesday","night"
"25426","290","35","23","4","39","F","10","01","Wednesday","night"
"25426","11B","35","0","4","15","F","10","01","Sunday","night"
"25426","11A","35","3","4","27","F","40","01","Saturday","night"
"25426","13B","14","14","4","13","F","30","01","Wednesday","day"
"25426","13B","35","0","4","11","M","30","01","Tuesday","night"
"25426","220","35","0","4","46","F","10","01","Wednesday","night"
"25426","240","25","14","4","53","M","10","01","Tuesday","day"
"25426","23G","33","13","4","21","M","10","01","Thursday","day"
"25426","35A","2","15","8","NS","X","99","01","Thursday","day"
"25426","23H","2","15","8","NS","X","99","01","Thursday","day"
"25426","200","35","11","4","65","F","10","01","Friday","day"
"25426","13A","35","11","4","73","M","10","01","Friday","day"
"25426","26B","98","0","4","27","F","10","01","Friday","night"
"25426","23F","33","16","4","64","M","10","01","Friday","day"
"25426","220","35","0","4","52","M","10","01","Friday","night"
"25426","290","35","16","4","37","M","10","01","Saturday","day"
"25426","13B","35","15","4","37","F","10","01","Tuesday","day"
"25426","23G","6","16","1","NS","X","99","01","Saturday","day"
"25426","210","15","4","4","15","M","98","01","Monday","night"
"25426","23F","35","22","4","67","M","10","01","Monday","night"
"25426","35A","2","12","8","NS","X","99","01","Monday","day"
"25426","13B","35","23","4","43","F","30","01","Thursday","night"
"25426","23F","35","0","4","39","F","10","01","Sunday","night"
"25426","13B","35","6","4","28","M","10","01","Monday","day"
"25426","26F","98","13","4","71","M","10","01","Monday","day"
"25426","13B","35","11","4","57","F","30","01","Monday","day"
"25426","290","9","16","4","49","M","30","01","Sunday","day"
"25426","13B","35","23","4","23","F","30","01","Saturday","night"
"25426","13B","35","19","4","26","F","30","01","Sunday","day"
"25426","13B","35","19","4","56","F","30","01","Sunday","day"
"25426","240","35","23","8","NS","X","99","01","Sunday","night"
"25426","13A","35","23","5","46","M","10","01","Sunday","night"
"25426","13C","23","23","4","26","M","30","01","Sunday","night"
"25426","13A","35","17","4","42","M","30","01","Monday","day"
"25426","13A","35","17","4","41","M","30","01","Monday","day"
"25426","13C","35","21","4","48","F","30","01","Monday","day"
"25426","290","35","3","4","50","F","10","01","Tuesday","night"
"25426","26A","7","12","1","NS","X","99","01","Thursday","day"
"25426","13B","35","8","4","32","F","10","01","Friday","day"
"25426","220","35","21","4","63","M","10","01","Sunday","day"
"25426","220","35","16","4","51","M","30","01","Thursday","day"
"25426","13B","35","16","4","51","M","30","01","Thursday","day"
"25426","290","35","16","4","56","F","10","01","Friday","day"
"25426","240","25","17","4","27","M","10","01","Tuesday","day"
"25426","370","35","19","8","NS","X","99","01","Tuesday","day"
"25426","13B","35","20","4","14","M","30","01","Thursday","day"
"25426","290","35","4","4","42","M","10","01","Saturday","night"
"25426","520","35","0","4","21","M","10","01","Saturday","night"
"25426","520","35","0","4","36","M","10","01","Saturday","night"
"25426","520","35","0","4","30","M","10","01","Saturday","night"
"25426","26A","98","0","4","21","M","10","01","Saturday","night"
"25426","26A","98","0","4","30","M","10","01","Saturday","night"
"25426","35A","35","0","4","89","M","10","01","Saturday","night"
"25426","13C","35","12","4","38","F","10","01","Sunday","day"
"25426","23C","24","13","1","NS","X","99","01","Sunday","day"
"25426","13B","35","18","4","26","F","10","01","Sunday","day"
"25426","120","33","1","4","35","F","10","01","Friday","night"
"25426","13B","35","3","4","BB","M","10","01","Monday","night"
"25426","290","98","5","4","44","M","10","01","Monday","day"
"25426","23D","35","0","4","62","M","30","01","Wednesday","night"
"25426","290","35","15","4","40","M","10","01","Wednesday","day"
"25426","26A","14","23","1","NS","X","99","01","Thursday","night"
"25426","13B","35","0","4","43","M","30","01","Wednesday","night"
"25426","13B","35","23","4","57","F","30","01","Wednesday","night"
"25426","13B","35","14","4","18","F","10","01","Thursday","day"
"25426","290","35","11","4","63","M","10","01","Friday","day"
"25426","13A","35","3","4","39","F","10","01","Saturday","night"
"25426","35A","28","15","8","NS","X","99","01","Monday","day"
